CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
16008,10.1016/j.jvolgeores.2012.01.014,"SAMANIEGO, P., BARBA, D., ROBIN, C., FORNARI, M., BERNARD, B.",2012,"ERUPTIVE HISTORY OF CHIMBORAZO VOLCANO (ECUADOR): A LARGE, ICE-CAPPED AND HAZARDOUS COMPOUND VOLCANO IN THE NORTHERN ANDES",J. VOLCANOL. GEOTHERM. RES.,221-222,,33-51,,,,"[16008] SAMANIEGO P., BARBA D., ROBIN C., FORNARI M., BERNARD B.: ERUPTIVE HISTORY OF CHIMBORAZO VOLCANO (ECUADOR): A LARGE, ICE-CAPPED AND HAZARDOUS COMPOUND VOLCANO IN THE NORTHERN ANDES J. VOLCANOL. GEOTHERM. RES. 221-222  [2012] 33-51 doi:10.1016/j.jvolgeores.2012.01.014"
16014,10.1017/S0016756810001007,"YOUNG, G. M., CALDWELL, W. G. E.",2011,"STRATIGRAPHY AND GEOCHEMISTRY OF THE EARLY CARBONIFEROUS CLYDE PLATEAU LAVAS IN SOUTH BUTE, MIDLAND VALLEY OF SCOTLAND",GEOL. MAG.,148,,597-618,,,,"[16014] YOUNG G. M., CALDWELL W. G. E.: STRATIGRAPHY AND GEOCHEMISTRY OF THE EARLY CARBONIFEROUS CLYDE PLATEAU LAVAS IN SOUTH BUTE, MIDLAND VALLEY OF SCOTLAND GEOL. MAG. 148  [2011] 597-618 doi:10.1017/S0016756810001007"
16024,10.1029/91JB00282,"COLUCCI, M. T., DUNGAN, M. A., FERGUSON, K. M., LIPMAN, P. W., MOORBATH, S.",1991,PRECALDERA LAVAS OF THE SOUTHEAST SAN JUAN VOLCANIC FIELD: PARENT MAGMAS AND CRUSTAL INTERACTIONS,J. GEOPHYS. RES.,B96,,13413-13434,,,,"[16024] COLUCCI M. T., DUNGAN M. A., FERGUSON K. M., LIPMAN P. W., MOORBATH S.: PRECALDERA LAVAS OF THE SOUTHEAST SAN JUAN VOLCANIC FIELD: PARENT MAGMAS AND CRUSTAL INTERACTIONS J. GEOPHYS. RES. B96  [1991] 13413-13434 doi:10.1029/91JB00282"
16032,10.1016/j.jog.2012.02.003,"REHAULT, J. P., HONTHAAS, C., GUENNOC, P., BELLON, H., RUFFET, G., COTTEN, J., SOSSON, M., MAURY, R. C.",2012,OFFSHORE OLIGO-MIOCENE VOLCANIC FIELDS WITHIN THE CORSICA-LIGURIA BASIN: MAGMATIC DIVERSITY AND SLAB EVOLUTION IN THE WESTERN MEDITERRANEAN SEA,J. GEODYNAMICS,58,,73-95,,,,"[16032] REHAULT J. P., HONTHAAS C., GUENNOC P., BELLON H., RUFFET G., COTTEN J., SOSSON M., MAURY R. C.: OFFSHORE OLIGO-MIOCENE VOLCANIC FIELDS WITHIN THE CORSICA-LIGURIA BASIN: MAGMATIC DIVERSITY AND SLAB EVOLUTION IN THE WESTERN MEDITERRANEAN SEA J. GEODYNAMICS 58  [2012] 73-95 doi:10.1016/j.jog.2012.02.003"
16042,10.1016/j.jvolgeores.2012.01.009,"LE ROEX, A. P., CHEVALLIER, L., VERWOERD, W. J., BARENDS, R.",2012,"PETROLOGY AND GEOCHEMISTRY OF MARION AND PRINCE EDWARD ISLANDS, SOUTHERN OCEAN: MAGMA CHAMBER PROCESSES AND SOURCE REGION CHARACTERISTICS",J. VOLCANOL. GEOTHERM. RES.,223-224,,11-28,,,,"[16042] LE ROEX A. P., CHEVALLIER L., VERWOERD W. J., BARENDS R.: PETROLOGY AND GEOCHEMISTRY OF MARION AND PRINCE EDWARD ISLANDS, SOUTHERN OCEAN: MAGMA CHAMBER PROCESSES AND SOURCE REGION CHARACTERISTICS J. VOLCANOL. GEOTHERM. RES. 223-224  [2012] 11-28 doi:10.1016/j.jvolgeores.2012.01.009"
16047,10.1016/j.gca.2012.01.035,"HEYDOLPH, K., HOERNLE, K. A., HAUFF, F., VAN DEN BOGAARD, P., PORTNYAGIN, M. V., BINDEMAN, I. N., GARBE-SCHÃNBERG, D.",2012,ALONG AND ACROSS ARC GEOCHEMICAL VARIATIONS IN NW CENTRAL AMERICA: EVIDENCE FOR INVOLVEMENT OF LITHOSPHERIC PYROXENITE,GEOCHIM. COSMOCHIM. ACTA,84,,459-491,,,,"[16047] HEYDOLPH K., HOERNLE K. A., HAUFF F., VAN DEN BOGAARD P., PORTNYAGIN M. V., BINDEMAN I. N., GARBE-SCHÃNBERG D.: ALONG AND ACROSS ARC GEOCHEMICAL VARIATIONS IN NW CENTRAL AMERICA: EVIDENCE FOR INVOLVEMENT OF LITHOSPHERIC PYROXENITE GEOCHIM. COSMOCHIM. ACTA 84  [2012] 459-491 doi:10.1016/j.gca.2012.01.035"
16058,10.1016/j.oregeorev.2011.04.003,"YUAN, FENG, ZHOU, TAOFA, ZHANG, DAYU, JOWITT, S. M., KEAYS, R. R., LIU, SHUAI, FAN, YU",2012,"SIDEROPHILE AND CHALCOPHILE METAL VARIATIONS IN BASALTS: IMPLICATIONS FOR THE SULFIDE SATURATION HISTORY AND NICU-PGE MINERALIZATION POTENTIAL OF THE TARIM CONTINENTAL FLOOD BASALT PROVINCE, XINJIANG PROVINCE, CHINA",ORE GEOL. REV.,45,,5-15,,,,"[16058] YUAN FENG, ZHOU TAOFA, ZHANG DAYU, JOWITT S. M., KEAYS R. R., LIU SHUAI, FAN YU: SIDEROPHILE AND CHALCOPHILE METAL VARIATIONS IN BASALTS: IMPLICATIONS FOR THE SULFIDE SATURATION HISTORY AND NICU-PGE MINERALIZATION POTENTIAL OF THE TARIM CONTINENTAL FLOOD BASALT PROVINCE, XINJIANG PROVINCE, CHINA ORE GEOL. REV. 45  [2012] 5-15 doi:10.1016/j.oregeorev.2011.04.003"
16059,,"KARACIK, Z., YILMAZ, Y., PEARCE, J. A.",2007,"THE DIKILI-CANDARLI VOLCANICS, WESTERN TURKEY: MAGMATIC INTERACTIONS AS RECORDED BY PETROGRAPHIC AND GEOCHEMICAL FEATURES",TURKISH J. OF EARTH SCIENCES,16,,493-522,,,,"[16059] KARACIK Z., YILMAZ Y., PEARCE J. A.: THE DIKILI-CANDARLI VOLCANICS, WESTERN TURKEY: MAGMATIC INTERACTIONS AS RECORDED BY PETROGRAPHIC AND GEOCHEMICAL FEATURES TURKISH J. OF EARTH SCIENCES 16  [2007] 493-522 doi:"
16073,10.1007/s00445-011-0571-z,"POMPILIO, M., BERTAGNINI, A., METRICH, N.",2012,GEOCHEMICAL HETEROGENEITIES AND DYNAMICS OF MAGMAS WITHIN THE PLUMBING SYSTEM OF A PERSISTENTLY ACTIVE VOLCANO: EVIDENCE FROM STROMBOLI,BULL. VOLCANOL.,74,,881-894,,,,"[16073] POMPILIO M., BERTAGNINI A., METRICH N.: GEOCHEMICAL HETEROGENEITIES AND DYNAMICS OF MAGMAS WITHIN THE PLUMBING SYSTEM OF A PERSISTENTLY ACTIVE VOLCANO: EVIDENCE FROM STROMBOLI BULL. VOLCANOL. 74  [2012] 881-894 doi:10.1007/s00445-011-0571-z"
16078,10.1130/B30472.1,"JICHA, B. R., COOMBS, M. L., CALVERT, A. T., SINGER, B. S.",2012,"GEOLOGY AND 40AR/39AR GEOCHRONOLOGY OF THE MEDIUM- TO HIGH-K TANAGA VOLCANIC CLUSTER, WESTERN ALEUTIANS",BULL. GEOL. SOC. AM.,124,,842-856,,,,"[16078] JICHA B. R., COOMBS M. L., CALVERT A. T., SINGER B. S.: GEOLOGY AND 40AR/39AR GEOCHRONOLOGY OF THE MEDIUM- TO HIGH-K TANAGA VOLCANIC CLUSTER, WESTERN ALEUTIANS BULL. GEOL. SOC. AM. 124  [2012] 842-856 doi:10.1130/B30472.1"
16084,10.1016/j.lithos.2011.03.014,"SAADAT, S., STERN, C. R.",2011,"PETROCHEMISTRY AND GENESIS OF OLIVINE BASALTS FROM SMALL MONOGENETIC PARASITIC CONES OF BAZMAN STRATOVOLCANO, MAKRAN ARC, SOUTHEASTERN IRAN",LITHOS,125,,607-619,,,,"[16084] SAADAT S., STERN C. R.: PETROCHEMISTRY AND GENESIS OF OLIVINE BASALTS FROM SMALL MONOGENETIC PARASITIC CONES OF BAZMAN STRATOVOLCANO, MAKRAN ARC, SOUTHEASTERN IRAN LITHOS 125  [2011] 607-619 doi:10.1016/j.lithos.2011.03.014"
16087,10.1007/s00410-011-0702-8,"ZHOU, MEI-FU, ROBINSON, P. T., WANG, CHRISTINA YAN, ZHAO, JUN-HONG, YAN, DAN-PING, GAO, JIANFENG, MALPAS, J. G.",2012,"HETEROGENEOUS MANTLE SOURCE AND MAGMA DIFFERENTIATION OF QUATERNARY ARC-LIKE VOLCANIC ROCKS FROM TENGCHONG, SE MARGIN OF THE TIBETAN PLATEAU",CONTRIB. MINERAL. PETROL.,163,,841-860,,,,"[16087] ZHOU MEI-FU, ROBINSON P. T., WANG CHRISTINA YAN, ZHAO JUN-HONG, YAN DAN-PING, GAO JIANFENG, MALPAS J. G.: HETEROGENEOUS MANTLE SOURCE AND MAGMA DIFFERENTIATION OF QUATERNARY ARC-LIKE VOLCANIC ROCKS FROM TENGCHONG, SE MARGIN OF THE TIBETAN PLATEAU CONTRIB. MINERAL. PETROL. 163  [2012] 841-860 doi:10.1007/s00410-011-0702-8"
16097,10.1016/j.precamres.2012.02.020,"WADE, C. E., REID, A. J., WINGATE, M. T. D., JAGODZINSKI, E. A., BAROVICH, K. M.",2012,"GEOCHEMISTRY AND GEOCHRONOLOGY OF THE C. 1585 MA BENAGERIE VOLCANIC SUITE, SOUTHERN AUSTRALIA: RELATIONSHIP TO THE GAWLER RANGE VOLCANICS AND IMPLICATIONS FOR THE PETROGENESIS OF A MESOPROTEROZOIC SILICIC LARGE IGNEOUS PROVINCE",PREC. RESEARCH,206-207,,17-35,,,,"[16097] WADE C. E., REID A. J., WINGATE M. T. D., JAGODZINSKI E. A., BAROVICH K. M.: GEOCHEMISTRY AND GEOCHRONOLOGY OF THE C. 1585 MA BENAGERIE VOLCANIC SUITE, SOUTHERN AUSTRALIA: RELATIONSHIP TO THE GAWLER RANGE VOLCANICS AND IMPLICATIONS FOR THE PETROGENESIS OF A MESOPROTEROZOIC SILICIC LARGE IGNEOUS PROVINCE PREC. RESEARCH 206-207  [2012] 17-35 doi:10.1016/j.precamres.2012.02.020"
16155,10.1093/petrology/egs013,"CAULFIELD, J. T., TURNER, SIMON P., SMITH, I. E. M., COOPER, L. B., JENNER, G. A.",2012,"MAGMA EVOLUTION IN THE PRIMITIVE, INTRA-OCEANIC TONGA ARC: PETROGENESIS OF BASALTIC ANDESITES AT TOFUA VOLCANO",J. PETROL.,53,,1197-1230,,,,"[16155] CAULFIELD J. T., TURNER SIMON P., SMITH I. E. M., COOPER L. B., JENNER G. A.: MAGMA EVOLUTION IN THE PRIMITIVE, INTRA-OCEANIC TONGA ARC: PETROGENESIS OF BASALTIC ANDESITES AT TOFUA VOLCANO J. PETROL. 53  [2012] 1197-1230 doi:10.1093/petrology/egs013"
16156,10.1093/petrology/egs005,"TURNER, SIMON P., CAULFIELD, J. T., RUSHMER, T., TURNER, M. B., CRONIN, S. J., SMITH, I. E. M., HANDLEY, H. K.",2012,"MAGMA EVOLUTION IN THE PRIMITIVE, INTRA-OCEANIC TONGA ARC: RAPID PETROGENESIS OF DACITES AT FONUALEI VOLCANO",J. PETROL.,53,,1231-1253,,,,"[16156] TURNER SIMON P., CAULFIELD J. T., RUSHMER T., TURNER M. B., CRONIN S. J., SMITH I. E. M., HANDLEY H. K.: MAGMA EVOLUTION IN THE PRIMITIVE, INTRA-OCEANIC TONGA ARC: RAPID PETROGENESIS OF DACITES AT FONUALEI VOLCANO J. PETROL. 53  [2012] 1231-1253 doi:10.1093/petrology/egs005"
16159,10.1016/j.precamres.2012.03.011,"AGANGI, A., KAMENETSKY, V. S., MCPHIE, J.",2012,"EVOLUTION AND EMPLACEMENT OF HIGH FLUORINE RHYOLITES IN THE MESOPROTEROZOIC GAWLER SILICIC LARGE IGNEOUS PROVINCE, SOUTH AUSTRALIA",PREC. RESEARCH,208-211,,124-144,,,,"[16159] AGANGI A., KAMENETSKY V. S., MCPHIE J.: EVOLUTION AND EMPLACEMENT OF HIGH FLUORINE RHYOLITES IN THE MESOPROTEROZOIC GAWLER SILICIC LARGE IGNEOUS PROVINCE, SOUTH AUSTRALIA PREC. RESEARCH 208-211  [2012] 124-144 doi:10.1016/j.precamres.2012.03.011"
16168,10.1007/s00410-011-0713-5,"SCHIAVI, F., KOBAYASHI, K., NAKAMURA, E., TIEPOLO, M., VANNUCCI, R.",2012,TRACE ELEMENT AND PB-B-LI ISOTOPE SYSTEMATICS OF OLIVINE-HOSTED MELT INCLUSIONS: INSIGHTS INTO SOURCE METASOMATISM BENEATH STROMBOLI (SOUTHERN ITALY),CONTRIB. MINERAL. PETROL.,163,,1011-1031,,,,"[16168] SCHIAVI F., KOBAYASHI K., NAKAMURA E., TIEPOLO M., VANNUCCI R.: TRACE ELEMENT AND PB-B-LI ISOTOPE SYSTEMATICS OF OLIVINE-HOSTED MELT INCLUSIONS: INSIGHTS INTO SOURCE METASOMATISM BENEATH STROMBOLI (SOUTHERN ITALY) CONTRIB. MINERAL. PETROL. 163  [2012] 1011-1031 doi:10.1007/s00410-011-0713-5"
16172,10.1016/j.gca.2012.03.041,"KOORNNEEF, J. M., STRAUB, S. M., BOURDON, B., GRÃNVOLD, K.",2012,THE INFLUENCE OF SOURCE HETEROGENEITY ON THE U-TH-PA-RA DISEQUILIBRIA IN POST-GLACIAL THOLEIITES FROM ICELAND,GEOCHIM. COSMOCHIM. ACTA,87,,243-266,,,,"[16172] KOORNNEEF J. M., STRAUB S. M., BOURDON B., GRÃNVOLD K.: THE INFLUENCE OF SOURCE HETEROGENEITY ON THE U-TH-PA-RA DISEQUILIBRIA IN POST-GLACIAL THOLEIITES FROM ICELAND GEOCHIM. COSMOCHIM. ACTA 87  [2012] 243-266 doi:10.1016/j.gca.2012.03.041"
16178,10.1029/96JB02093,"COUSENS, B. L.",1996,"MAGMATIC EVOLUTION OF QUATERNARY MAFIC MAGMAS AT LONG VALLEY CALDERA AND THE DEVILS POSTPILE, CALIFORNIA: EFFECTS OF CRUSTAL CONTAMINATION ON LITHOSPHERIC MANTLE-DERIVED MAGMAS",J. GEOPHYS. RES.,B101,,27673-27689,,,,"[16178] COUSENS B. L.: MAGMATIC EVOLUTION OF QUATERNARY MAFIC MAGMAS AT LONG VALLEY CALDERA AND THE DEVILS POSTPILE, CALIFORNIA: EFFECTS OF CRUSTAL CONTAMINATION ON LITHOSPHERIC MANTLE-DERIVED MAGMAS J. GEOPHYS. RES. B101  [1996] 27673-27689 doi:10.1029/96JB02093"
16182,10.1029/JB095iB13p21441,"VARGA, R. J., BAILEY, R. A., SUEMNICHT, G. A.",1990,"EVIDENCE FOR 600 YEAR-OLD BASALT AND MAGMA MIXING AT INYO CRATERS VOLCANIC CHAIN, LONG VALLEY CALDERA, CALIFORNIA",J. GEOPHYS. RES.,B95,,21441-21450,,,,"[16182] VARGA R. J., BAILEY R. A., SUEMNICHT G. A.: EVIDENCE FOR 600 YEAR-OLD BASALT AND MAGMA MIXING AT INYO CRATERS VOLCANIC CHAIN, LONG VALLEY CALDERA, CALIFORNIA J. GEOPHYS. RES. B95  [1990] 21441-21450 doi:10.1029/JB095iB13p21441"
16187,10.1016/j.gr.2011.10.008,"YANG, WU-BIN, NIU, HE-CAI, SHAN, QIANG, LUO, YONG, SUN, WEI-DONG, LI, CONG-YING, LI, NING-BO, YU, XUE-YUAN",2012,"LATE PALEOZOIC CALC-ALKALINE TO SHOSHONITIC MAGMATISM AND ITS GEODYNAMIC IMPLICATIONS, YUXIMOLEGAI AREA, WESTERN TIANSHAN, XINJIANG",GONDWANA RES.,20,,325-340,,,,"[16187] YANG WU-BIN, NIU HE-CAI, SHAN QIANG, LUO YONG, SUN WEI-DONG, LI CONG-YING, LI NING-BO, YU XUE-YUAN: LATE PALEOZOIC CALC-ALKALINE TO SHOSHONITIC MAGMATISM AND ITS GEODYNAMIC IMPLICATIONS, YUXIMOLEGAI AREA, WESTERN TIANSHAN, XINJIANG GONDWANA RES. 20  [2012] 325-340 doi:10.1016/j.gr.2011.10.008"
16193,10.1016/j.lithos.2011.02.020,"TAKANASHI, K., SHUTO, K., SATO, M.",2011,"ORIGIN OF LATE PALEOGENE TO NEOGENE BASALTS AND ASSOCIATED COEVAL FELSIC VOLCANIC ROCKS IN SOUTHWEST HOKKAIDO, NORTHERN NE JAPAN ARC: CONSTRAINTS FROM SR AND ND ISOTOPES AND MAJOR- AND TRACE-ELEMENT CHEMISTRY",LITHOS,125,,368-392,,,,"[16193] TAKANASHI K., SHUTO K., SATO M.: ORIGIN OF LATE PALEOGENE TO NEOGENE BASALTS AND ASSOCIATED COEVAL FELSIC VOLCANIC ROCKS IN SOUTHWEST HOKKAIDO, NORTHERN NE JAPAN ARC: CONSTRAINTS FROM SR AND ND ISOTOPES AND MAJOR- AND TRACE-ELEMENT CHEMISTRY LITHOS 125  [2011] 368-392 doi:10.1016/j.lithos.2011.02.020"
16195,10.1016/j.jvolgeores.2009.01.026,"KHEIRKHAH, M., ALLEN, M. B., EMAMI, M. H.",2009,QUATERNARY SYN-COLLISION MAGMATISM FROM THE IRAN/TURKEY BORDERLANDS,J. VOLCANOL. GEOTHERM. RES.,182,,1-12,,,,"[16195] KHEIRKHAH M., ALLEN M. B., EMAMI M. H.: QUATERNARY SYN-COLLISION MAGMATISM FROM THE IRAN/TURKEY BORDERLANDS J. VOLCANOL. GEOTHERM. RES. 182  [2009] 1-12 doi:10.1016/j.jvolgeores.2009.01.026"
16196,10.1007/s11631-008-0356-z,"BIABANGARD, H., MORADIAN, A.",2008,"GEOLOGY AND GEOCHEMICAL EVALUATION OF TAFTAN VOLCANO, SISTAN AND BALUCHESTAN PROVINCE, SOUTHEAST OF IRAN",CHIN. J. GEOCHEM.,27,,356-369,,,,"[16196] BIABANGARD H., MORADIAN A.: GEOLOGY AND GEOCHEMICAL EVALUATION OF TAFTAN VOLCANO, SISTAN AND BALUCHESTAN PROVINCE, SOUTHEAST OF IRAN CHIN. J. GEOCHEM. 27  [2008] 356-369 doi:10.1007/s11631-008-0356-z"
16206,10.1016/j.jseaes.2011.08.019,"LEE, HAO-YANG, CHUNG, SUN-LIN, JI, JIANQING, QIAN, QING, GALLET, S., LO, CHING-HUA, LEE, TUNG-YI, ZHANG, QI",2012,"GEOCHEMICAL AND SR-ND ISOTOPIC CONSTRAINTS ON THE GENESIS OF THE CENOZOIC LINZIZONG VOLCANIC SUCCESSIONS, SOUTHERN TIBET",J. ASIAN EARTH SCI.,53,,96-114,,,,"[16206] LEE HAO-YANG, CHUNG SUN-LIN, JI JIANQING, QIAN QING, GALLET S., LO CHING-HUA, LEE TUNG-YI, ZHANG QI: GEOCHEMICAL AND SR-ND ISOTOPIC CONSTRAINTS ON THE GENESIS OF THE CENOZOIC LINZIZONG VOLCANIC SUCCESSIONS, SOUTHERN TIBET J. ASIAN EARTH SCI. 53  [2012] 96-114 doi:10.1016/j.jseaes.2011.08.019"
16208,10.1016/j.jseaes.2012.03.010,"LIN, I-JHEN, CHUNG, SUN-LIN, CHU, CHIU-HONG, LEE, HAO-YANG, GALLET, S., WU, G. Y., JI, JIANQING, ZHANG, YU-QUAN",2012,"GEOCHEMICAL AND SR-ND ISOTOPIC CHARACTERISTICS OF CRETACEOUS TO PALEOCENE GRANITOIDS AND VOLCANIC ROCKS, SE TIBET: PETROGENESIS AND TECTONIC IMPLICATIONS",J. ASIAN EARTH SCI.,53,,131-150,,,,"[16208] LIN I-JHEN, CHUNG SUN-LIN, CHU CHIU-HONG, LEE HAO-YANG, GALLET S., WU G. Y., JI JIANQING, ZHANG YU-QUAN: GEOCHEMICAL AND SR-ND ISOTOPIC CHARACTERISTICS OF CRETACEOUS TO PALEOCENE GRANITOIDS AND VOLCANIC ROCKS, SE TIBET: PETROGENESIS AND TECTONIC IMPLICATIONS J. ASIAN EARTH SCI. 53  [2012] 131-150 doi:10.1016/j.jseaes.2012.03.010"
16226,10.1016/j.lithos.2012.04.019,"PARKER, D. F., REN, MINGHUA, ADAMS, D. T., TSAI, HENG, LONG, L. E.",2012,"MID-TERTIARY MAGMATISM IN WESTERN BIG BEND NATIONAL PARK, TEXAS, U.S.A.: EVOLUTION OF BASALTIC SOURCE REGIONS AND GENERATION OF PERALKALINE RHYOLITE",LITHOS,144-145,,161-176,,,,"[16226] PARKER D. F., REN MINGHUA, ADAMS D. T., TSAI HENG, LONG L. E.: MID-TERTIARY MAGMATISM IN WESTERN BIG BEND NATIONAL PARK, TEXAS, U.S.A.: EVOLUTION OF BASALTIC SOURCE REGIONS AND GENERATION OF PERALKALINE RHYOLITE LITHOS 144-145  [2012] 161-176 doi:10.1016/j.lithos.2012.04.019"
16230,10.1016/j.jvolgeores.2012.04.015,"SORIANO, C., RIGGS, N. R., GIORDANO, G., PORRECA, M., CONTICELLI, S.",2012,"CYCLIC GROWTH AND MASS WASTING OF SUBMARINE LOS FRAILES LAVA FLOW AND DOME COMPLEX IN CABO DE GATA, SE SPAIN",J. VOLCANOL. GEOTHERM. RES.,231-232,,72-86,,,,"[16230] SORIANO C., RIGGS N. R., GIORDANO G., PORRECA M., CONTICELLI S.: CYCLIC GROWTH AND MASS WASTING OF SUBMARINE LOS FRAILES LAVA FLOW AND DOME COMPLEX IN CABO DE GATA, SE SPAIN J. VOLCANOL. GEOTHERM. RES. 231-232  [2012] 72-86 doi:10.1016/j.jvolgeores.2012.04.015"
16232,10.5027/andgeo2010-678,"ESPINOZA, F., MORATA, D., POLVE, M., LAGABRIELLE, Y., MAURY, R. C., DE LA RUPELLE, A., GUIVEL, C., COTTEN, J., BELLON, H., SUAREZ, M.",2010,MIDDLE MIOCENE CALC-ALKALINE VOLCANISM IN CENTRAL PATAGONIA (47Â°S): PETROGENESIS AND IMPLICATIONS FOR SLAB DYNAMICS,AND. GEOL.,37,,300-328,,,,"[16232] ESPINOZA F., MORATA D., POLVE M., LAGABRIELLE Y., MAURY R. C., DE LA RUPELLE A., GUIVEL C., COTTEN J., BELLON H., SUAREZ M.: MIDDLE MIOCENE CALC-ALKALINE VOLCANISM IN CENTRAL PATAGONIA (47Â°S): PETROGENESIS AND IMPLICATIONS FOR SLAB DYNAMICS AND. GEOL. 37  [2010] 300-328 doi:10.5027/andgeo2010-678"
16233,10.5027/andgeoV38n2-a05,"WATT, S. F. L., PYLE, D. M., MATHER, T. A.",2011,"GEOLOGY, PETROLOGY AND GEOCHEMISTRY OF THE DOME COMPLEX OF HUEQUI VOLCANO, SOUTHERN CHILE",AND. GEOL.,38,,335-348,,,,"[16233] WATT S. F. L., PYLE D. M., MATHER T. A.: GEOLOGY, PETROLOGY AND GEOCHEMISTRY OF THE DOME COMPLEX OF HUEQUI VOLCANO, SOUTHERN CHILE AND. GEOL. 38  [2011] 335-348 doi:10.5027/andgeoV38n2-a05"
16234,10.5027/andgeoV38n1-a02,"STERN, C. R., FLOODY, R., ESPINEIRA, D.",2011,"OLIVINE-HORNBLENDE-LAMPROPHYRE DIKES FROM QUEBRADA LOS SAPOS, EL TENIENTE, CENTRAL CHILE (34Â°S): IMPLICATIONS FOR THE TEMPORAL GEOCHEMICAL EVOLUTION OF THE ANDEAN SUBARC MANTLE",AND. GEOL.,38,,1-22,,,,"[16234] STERN C. R., FLOODY R., ESPINEIRA D.: OLIVINE-HORNBLENDE-LAMPROPHYRE DIKES FROM QUEBRADA LOS SAPOS, EL TENIENTE, CENTRAL CHILE (34Â°S): IMPLICATIONS FOR THE TEMPORAL GEOCHEMICAL EVOLUTION OF THE ANDEAN SUBARC MANTLE AND. GEOL. 38  [2011] 1-22 doi:10.5027/andgeoV38n1-a02"
16236,10.1016/j.lithos.2012.04.029,"SPANDLER, C. J., MARTIN, L. H. J., PETTKE, T.",2012,"CARBONATE ASSIMILATION DURING MAGMA EVOLUTION AT NISYROS (GREECE), SOUTH AEGEAN ARC: EVIDENCE FROM CLINOPYROXENITE XENOLITHS",LITHOS,146-147,,18-33,,,,"[16236] SPANDLER C. J., MARTIN L. H. J., PETTKE T.: CARBONATE ASSIMILATION DURING MAGMA EVOLUTION AT NISYROS (GREECE), SOUTH AEGEAN ARC: EVIDENCE FROM CLINOPYROXENITE XENOLITHS LITHOS 146-147  [2012] 18-33 doi:10.1016/j.lithos.2012.04.029"
16237,10.1016/j.lithos.2012.04.026,"NEJBERT, K., JUREWICZ, E., MACDONALD, R.",2012,POTASSIUM-RICH MAGMATISM IN THE WESTERN OUTER CARPATHIANS: MAGMAGENESIS IN THE TRANSITIONAL ZONE BETWEEN THE EUROPEAN PLATE AND CARPATHIAN-PANNONIAN REGION,LITHOS,146-147,,34-47,,,,"[16237] NEJBERT K., JUREWICZ E., MACDONALD R.: POTASSIUM-RICH MAGMATISM IN THE WESTERN OUTER CARPATHIANS: MAGMAGENESIS IN THE TRANSITIONAL ZONE BETWEEN THE EUROPEAN PLATE AND CARPATHIAN-PANNONIAN REGION LITHOS 146-147  [2012] 34-47 doi:10.1016/j.lithos.2012.04.026"
16238,10.1016/j.lithos.2012.04.003,"NAURET, F., HEMOND, C., MAURY, R. C., AGUILLON-ROBLES, A., GUILLOU, H., LE FAOUDER, A.",2012,EXTREME 230TH EXCESSES IN MAGNESIAN ANDESITES FROM BAJA CALIFORNIA,LITHOS,146-147,,143-151,,,,"[16238] NAURET F., HEMOND C., MAURY R. C., AGUILLON-ROBLES A., GUILLOU H., LE FAOUDER A.: EXTREME 230TH EXCESSES IN MAGNESIAN ANDESITES FROM BAJA CALIFORNIA LITHOS 146-147  [2012] 143-151 doi:10.1016/j.lithos.2012.04.003"
16239,10.1016/j.lithos.2012.05.004,"EKICI, T., MACPHERSON, C. G., OTLU, N.",2012,"POLYBARIC MELTING OF A SINGLE MANTLE SOURCE DURING THE NEOGENE SIVEREK PHASE OF THE KARACADAG VOLCANIC COMPLEX, SE TURKEY",LITHOS,146-147,,152-163,,,,"[16239] EKICI T., MACPHERSON C. G., OTLU N.: POLYBARIC MELTING OF A SINGLE MANTLE SOURCE DURING THE NEOGENE SIVEREK PHASE OF THE KARACADAG VOLCANIC COMPLEX, SE TURKEY LITHOS 146-147  [2012] 152-163 doi:10.1016/j.lithos.2012.05.004"
16249,10.1029/2012GC004114,"JACKSON, M. G., CARLSON, R. W.",2012,HOMOGENEOUS SUPERCHONDRITIC 142ND/144ND IN THE MID-OCEAN RIDGE BASALT AND OCEAN ISLAND BASALT MANTLE,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,13,,,,,,"[16249] JACKSON M. G., CARLSON R. W.: HOMOGENEOUS SUPERCHONDRITIC 142ND/144ND IN THE MID-OCEAN RIDGE BASALT AND OCEAN ISLAND BASALT MANTLE GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 13  [2012] doi:10.1029/2012GC004114"
16253,10.1029/2012GC004088,"JENNER, F. E., ARCULUS, R. J., MAVROGENES, J. A., NEBEL, O., HAURI, E. H.",2012,CHALCOPHILE ELEMENT SYSTEMATICS IN VOLCANIC GLASSES FROM THE NORTHWESTERN LAU BASIN,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,13,,,,,,"[16253] JENNER F. E., ARCULUS R. J., MAVROGENES J. A., NEBEL O., HAURI E. H.: CHALCOPHILE ELEMENT SYSTEMATICS IN VOLCANIC GLASSES FROM THE NORTHWESTERN LAU BASIN GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 13  [2012] doi:10.1029/2012GC004088"
