Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/577fd60255d4bb0f466464849ffe6d8e,"Hildenbrand, A., Weis, D., ... Marques, A. F. A. (2014). RECENT PLATE RE-ORGANIZATION AT THE AZORES TRIPLE JUNCTION: EVIDENCE FROM COMBINED GEOCHEMICAL AND GEOCHRONOLOGICAL DATA ON FAIAL, S. JORGE AND TERCEIRA VOLCANIC ISLANDS. LITHOS, 210-211, 39.",577fd60255d4bb0f466464849ffe6d8e
https://www.earthchem.org/petdb/citation/57f04bb2975420e3b4c73920c687cad7,"Forrest, A., Kelley, K. A., ... Schilling, J. (2017). S, SE AND TE CONTENTS OF BASALTS FROM THE REYKJANES RIDGE AND SW ICELAND RIFT ZONE. null, null.",57f04bb2975420e3b4c73920c687cad7
https://www.earthchem.org/petdb/citation/5878a7ab84fb43402106c575658472fa,"Langmuir, C. H., Shirey, S. B., ... Bender, J. F. (1987). THREE-COMPONENT ISOTOPIC HETEROGENEITY NEAR THE OCEANOGRAPHER TRANSFORM, MID-ATLANTIC RIDGE: EVIDENCE FOR RECYCLING OF CONTINENTAL LITHOSPHERE. NATURE, 325, 217-223.",5878a7ab84fb43402106c575658472fa
https://www.earthchem.org/petdb/citation/58d4d1e7b1e97b258c9ed0b37e02d087,"Chase, R. L. (1969). BASALT FROM THE AXIAL TROUGH OF THE RED SEA. , 128.",58d4d1e7b1e97b258c9ed0b37e02d087
https://www.earthchem.org/petdb/citation/58e4d44e550d0f7ee0a23d6b02d9b0db,"Kanehira, K., Sakai, H., ... Yui, S. (1973). SULPHIDE GLOBULES AND SULFUR ISOTOPE RATIOS IN THE ABYSSAL THOLEIITE FROM THE MID-ATLANTIC RIDGE NEAR 30 DEG N LATITUDE. GEOCHEM J, 7, 89-96.",58e4d44e550d0f7ee0a23d6b02d9b0db
https://www.earthchem.org/petdb/citation/598920e11d1eb2a49501d59fce5ecbb7,"Yamazaki, S., Neo, N., ... Miyashita, S. (2009). DATA REPORT: WHOLE-ROCK MAJOR AND TRACE ELEMENTS AND MINERAL COMPOSITIONS OF THE SHEETED DIKE-GABBRO TRANSITION IN ODP HOLE 1256D. PROC ODP, SCI RESULTS, 309/312, 1-31.",598920e11d1eb2a49501d59fce5ecbb7
https://www.earthchem.org/petdb/citation/59b90e1005a220e2ebc542eb9d950b1e,"Lakkapragada, B. S., Natland, J. H., ... Falloon, T. J. (1996). PETROLOGY OF SELECTED LEG 147 BASALTIC LAVAS AND DIKES. PROC ODP, SCI RESULTS, 147, 173-186.",59b90e1005a220e2ebc542eb9d950b1e
https://www.earthchem.org/petdb/citation/5b8add2a5d98b1a652ea7fd72d942dac,"Thompson, G., Miyashiro, A., ... Shido, F. (1971). TRACE ELEMENT DISTRIBUTION IN FRACTIONATED OCEANIC BASALTS. CHEMICAL GEOLOGY, 9, 89-97.",5b8add2a5d98b1a652ea7fd72d942dac
https://www.earthchem.org/petdb/citation/5caf41d62364d5b41a893adc1a9dd5d4,"Debaille, V., Blichert-toft, J., ... Albarede, F. (2006). GEOCHEMICL COMPONENT RELATIONSHIPS IN MORBFROM THE MID-ATLANTIC RIDGE, 22-35degN. EARTH PLANET SCI LETT, 241, 844-862.",5caf41d62364d5b41a893adc1a9dd5d4
https://www.earthchem.org/petdb/citation/5cbdfd0dfa22a3fca7266376887f549b,"Pandey, S. K., Shrivastava, J. P., ... Roonwal, G. S. (2009). PETROGRAPHY AND MINERAL CHEMISTRY OF NEOVOLCANICS OCCURRING BETWEEN PACIFIC AND NAZCA PLATE BOUNDARIES. J GEOL SOC INDIA, 74, 559-572.",5cbdfd0dfa22a3fca7266376887f549b
https://www.earthchem.org/petdb/citation/5e6d27a7a8a8330df4b53240737ccc85,"Droop, G., Shimizu, A., ... Teagle, D. A. H. (2016). THE CONTRIBUTION OF HYDROTHERMALLY ALTERED OCEAN CRUST TO THE MANTLE HALOGEN AND NOBLE GAS CYCLES. GEOCHIM COSMOCHIM ACTA, 183, 124.",5e6d27a7a8a8330df4b53240737ccc85
https://www.earthchem.org/petdb/citation/5ea1649a31336092c05438df996a3e59,"Siever, R., Melson, W. G., ... Bowen, V. T. (1966). GREENSTONES FROM THE CENTRAL VALLEY OF THE MID-ATLANTIC RIDGE. NATURE, 209, 604-605.",5ea1649a31336092c05438df996a3e59
https://www.earthchem.org/petdb/citation/5ef059938ba799aaa845e1c2e8a762bd,"Sharaskin, A. Y., Sun, S. S., ... Nesbitt, R. W. (1979). GEOCHEMICAL CHARACTERISTICS OF MID-OCEAN RIDGE BASALTS. EARTH PLANET SCI LETT, 44, 119-138.",5ef059938ba799aaa845e1c2e8a762bd
https://www.earthchem.org/petdb/citation/5ef698cd9fe650923ea331c15af3b160,"Cann, J. R. (1970). RB, SR, Y, ZR AND NB IN SOME OCEAN FLOOR BASALTIC RICKS. EARTH PLANET SCI LETT, 10, 7-11.",5ef698cd9fe650923ea331c15af3b160
https://www.earthchem.org/petdb/citation/5f2c22cb4a5380af7ca75622a6426917,"Hohenberg, C. M., Podosek, F. A., ... Batiza, R. (1979). RELATIONS OF NOBLE GAS ABUNDANCES TO PETROGENESIS AND MAGMATIC EVOLUTION OF SOME OCEANIC BASALTS AND DIFFERENTIATED VOLCANIC ROCKS. CONTRIB MINERAL PETROL, 69, 301-313.",5f2c22cb4a5380af7ca75622a6426917
https://www.earthchem.org/petdb/citation/5f93f983524def3dca464469d2cf9f3e,"Humphris, S. E., Thompson, G., ... Bryan, W. B. (1989). AXIAL VOLCANISM ON THE EAST PACIFIC RISE, 10-12 DEGREE N. GEOL SOC LONDON SPEC PUB, 42, 181-200.",5f93f983524def3dca464469d2cf9f3e
https://www.earthchem.org/petdb/citation/61b4a64be663682e8cb037d9719ad8cd,"Dosso, L., Langmuir, C. H., ... Bougault, H. (1999). THE AGE AND DISTRIBUTION OF MANTLE HETEROGENEITY ALONG THE MID-ATLANTIC RIDGE (31-41 DEG N). EARTH PLANET SCI LETT, 170, 269-286.",61b4a64be663682e8cb037d9719ad8cd
https://www.earthchem.org/petdb/citation/62e7f2e090fe150ef8deb4466fdc81b3,"Brens, P., Liu, X., ... Rushmer, T. (2018). LITHIUM ISOTOPE VARIATIONS IN TONGA-KERMADEC ARC-LAU BACK-ARC LAVAS AND DEEP SEA DRILLING PROJECT (DSDP) SITE 204 SEDIMENTS. ISLAND ARC, e12276.",62e7f2e090fe150ef8deb4466fdc81b3
https://www.earthchem.org/petdb/citation/63538fe6ef330c13a05a3ed7e599d5f7,"Selo, M., Storzer, D. (1979). CHRONOLOGIE DES EVENEMENTS VOLCANIQUES DE LA ZONE FAMOUS. COMPT REND ACAD SCI PARIS, SER II, 289, 1125-1128.",63538fe6ef330c13a05a3ed7e599d5f7
https://www.earthchem.org/petdb/citation/642e92efb79421734881b53e1e1b18b6,"Bougault, H., Hekinian, R. (1974). RIFT VALLEY IN THE ATLANTIC OCEAN NEAR 36 DEGREE 50ÕN: PETROLOGY AND GEOCHEMISTRY OF BASALTIC ROCKS. EARTH PLANET SCI LETT, 24, 249-261.",642e92efb79421734881b53e1e1b18b6
https://www.earthchem.org/petdb/citation/647c722bf90a49140184672e0d3723e3,"Brant, C., Coogan, L. A., ... Spence, J. (2012). LITHIUM AND LI-ISOTOPES IN YOUNG ALTERED UPPER OCEANIC CRUST FROM THE EAST PACIFIC RISE. GEOCHIM COSMOCHIM ACTA, 96, 272-293.",647c722bf90a49140184672e0d3723e3
https://www.earthchem.org/petdb/citation/64a08e5f1e6c39faeb90108c430eb120,"Colman, A., Sinton, J. M., ... Wanless, V. D. (2015). CONSTRAINTS FROM MELT INCLUSIONS ON DEPTHS OF MAGMA RESIDENCE AT INTERMEDIATE MAGMA SUPPLY ALONG THE GALÁPAGOS SPREADING CENTER. EARTH PLANET SCI LETT, 412, 131.",64a08e5f1e6c39faeb90108c430eb120
https://www.earthchem.org/petdb/citation/6512bd43d9caa6e02c990b0a82652dca,"Devine, J. D., Schilling, J., ... Kingsley, R. H. (1982). GALAPAGOS HOT SPOT SPREADING CENTER SYSTEM 1. SPATIAL PETROLOGICAL AND GEOCHEMICAL VARIATIONS (83 DEGREE W-101 DEGREE W). J GEOPHYS RES, 87, 5593-5610.",6512bd43d9caa6e02c990b0a82652dca
https://www.earthchem.org/petdb/citation/6562c5c1f33db6e05a082a88cddab5ea,"She, J., Kubik, E., ... Moynier, F. (2023). STABLE SN ISOTOPE SIGNATURES OF MID-OCEAN RIDGE BASALTS. CHEMICAL GEOLOGY, 622, 121347.",6562c5c1f33db6e05a082a88cddab5ea
https://www.earthchem.org/petdb/citation/6651526b6fb8f29a00507de6a49ce30f,"Machida, S., Okino, K., ... Kato, Y. (2025). ANALYSES ACROSS A MID-OCEAN RIDGE GIVE THE SCALE OF PLUME-FED HETEROGENEITY. LITHOS, 108175.",6651526b6fb8f29a00507de6a49ce30f
https://www.earthchem.org/petdb/citation/670e8a43b246801ca1eaca97b3e19189,"Vlastelic, I., Dosso, L., ... Aslanian, D. (1999). LARGE-SCALE CHEMICAL AND THERMAL DIVISION OF THE PACIFIC MANTLE. NATURE, 399, 345-350.",670e8a43b246801ca1eaca97b3e19189
https://www.earthchem.org/petdb/citation/67c6a1e7ce56d3d6fa748ab6d9af3fd7,"White, W. M., Bryan, W. B. (1977). SR-ISOTOPE, K, RB, CS, SR, BA AND RARE-EARTH GEOCHEMISTRY OF BASALTS FROM THE FAMOUS AREA. GEOL SOC AMER BULL, 88, 571-576.",67c6a1e7ce56d3d6fa748ab6d9af3fd7
https://www.earthchem.org/petdb/citation/6832a7b24bc06775d02b7406880b93fc,"Teng, F., Dauphas, N., ... Marty, B. (2013). IRON ISOTOPIC SYSTEMATICS OF OCEANIC BASALT. GEOCHIM COSMOCHIM ACTA, 107, 12-26.",6832a7b24bc06775d02b7406880b93fc
https://www.earthchem.org/petdb/citation/6917ff2a7b53421ff4066020e2d89eec,"Gao, C., Dick, H. J. B., ... Zhou, H. (2016). MELT EXTRACTION AND MANTLE SOURCE AT A SOUTHWEST INDIAN RIDGE DRAGON BONE AMAGMATIC SEGMENT ON THE MARION RISE. LITHOS, 246-247, 60.",6917ff2a7b53421ff4066020e2d89eec
https://www.earthchem.org/petdb/citation/6974ce5ac660610b44d9b9fed0ff9548,"Scoon, J. H., Muir, I. D., ... Tilley, C. E. (1964). BASALTS FROM THE NORTHERN PART OF THE RIFT ZONE OF THE MID-ATLANTIC RIDGE. J PETROL, 5, 409-434.",6974ce5ac660610b44d9b9fed0ff9548
https://www.earthchem.org/petdb/citation/6a5889bb0190d0211a991f47bb19a777,"Stewart, S., Klein, E. M., ... Karson, J. A. (2002). GEOCHEMISTRY OF DIKES AND LAVAS FROM THE NORTH WALL OF THE HESS DEEP RIFT: INSIGHTS INTO THE FOUR-DIMENSIONAL CHARACTER OF CRUSTAL CONSTRUCTION AT FAST SPREADING MID-OCEAN RIDGES. J GEOPHYS RES, 107(B2), 24.",6a5889bb0190d0211a991f47bb19a777
https://www.earthchem.org/petdb/citation/6a61d423d02a1c56250dc23ae7ff12f3,"Pan, Y., Batiza, R. (2003). MAGMATIC PROCESSES UNDER MID-OCEAN RIDGES: A DETAILED, MINERALOGIC STUDY OF LAVAS FROM EAST PACIFIC RISE 9 DEG 30 MIN N, 10 DEG 30 MIN N, AND 11 DEG 20 MIN N. GEOCHEM GEOPHYS GEOSYST, 4(11)",6a61d423d02a1c56250dc23ae7ff12f3
https://www.earthchem.org/petdb/citation/6c3cf77d52820cd0fe646d38bc2145ca,"Patchett, P. J., Tatsumoto, M. (1980). HAFNIUM ISOTOPE VARIATIONS IN OCEANIC BASALTS. GEOPHYS RES LETT, 7, 1077-1080.",6c3cf77d52820cd0fe646d38bc2145ca
https://www.earthchem.org/petdb/citation/6cd9313ed34ef58bad3fdd504355e72c,"Ray, D., Misra, S., ... Banerjee, R. (2013). GEOCHEMICAL VARIABILITY OF MORBS ALONG SLOW TO INTERMEDIATE SPREADING CARLSBERG-CENTRAL INDIAN RIDGE, INDIAN OCEAN. J ASIAN EARTH SCI, 70-71, 125-141.",6cd9313ed34ef58bad3fdd504355e72c
https://www.earthchem.org/petdb/citation/6d9cb7de5e8ac30bd5e8734bc96a35c1,"Neo, N., Yamazaki, S., ... Miyashita, S. (2009). DATA REPORT: BULK ROCK COMPOSITIONS OF SAMPLES FROM THE IODP EXPEDITION 309/312 SAMPLE POOL, ODP HOLE 1256D. PROC IODP, 309/312",6d9cb7de5e8ac30bd5e8734bc96a35c1
https://www.earthchem.org/petdb/citation/6e7b33fdea3adc80ebd648fffb665bb8,"Barrat, J. A., Jahn, B. M., ... Joron, J. (1993). MAGMA GENESIS IN AN ONGOING RIFTING ZONE: THE TADJOURA GULF (AFAR AREA). GEOCHIM COSMOCHIM ACTA, 57, 2291-2302.",6e7b33fdea3adc80ebd648fffb665bb8
https://www.earthchem.org/petdb/citation/6ea9ab1baa0efb9e19094440c317e21b,"Fisher, R. L., Natland, J. H., ... Le Roex, A. P. (1992). SOUTHWESTERN LIMITS OF INDIAN OCEAN RIDGE MANTLE AND THE ORIGIN OF LOW 206PB/204PB MID-OCEAN RIDGE BASALT: ISOTOPE SYSTEMATICS OF THE CENTRAL SOUTHWEST INDIAN RIDGE (17 DEGREE -50 DEGREE E). J GEOPHYS RES, 97, 19771-19790.",6ea9ab1baa0efb9e19094440c317e21b
https://www.earthchem.org/petdb/citation/6f3e29a35278d71c7f65495871231324,"Sato, H. (2004). MINERAL COMPOSITIONS OF MORB FROM THE AUSTRALIAN ANTARCTIC DISCORDANCE (AAD): IMPLICATIONS FOR MANTLE SOURCE CHARACTERISTICS. PROC ODP, SCI RESULTS, 187, 1-26.",6f3e29a35278d71c7f65495871231324
https://www.earthchem.org/petdb/citation/6f611188ad4a81ffc2edab83b0705d76,"Beltenev, V. E., Skolotnev, S., ... Rozhdestvenskaya, I. (2014). NEW CHEMICAL AND ISOTOPIC DATA FOR BASALTS FROM THE AXIAL SEGMENT OF THE MID-ATLANTIC RIDGE BETWEEN THE VEMA AND MERCURY FRACTURE ZONES. DOKLADY EARTH SCIENCES, 459(2), 1488-1494.",6f611188ad4a81ffc2edab83b0705d76
https://www.earthchem.org/petdb/citation/712a3c9878efeae8ff06d57432016ceb,"Pedersen, R. B., Malpas, J., ... Falloon, T. J. (1996). PETROLOGY AND GEOCHEMISTRY OF GABBROIC AND RELATED ROCKS FROM SITE 894, HESS DEEP. PROC ODP, SCI RESULTS, 147, 3-19.",712a3c9878efeae8ff06d57432016ceb
https://www.earthchem.org/petdb/citation/73278a4a86960eeb576a8fd4c9ec6997,"Frey, F. A., Shibata, T., ... Thompson, G. (1979). THOLEIITIC AND ALKALI BASALTS FROM THE MID-ATLANTIC RIDGE AT 43 DEGREE N. CONTRIB MINERAL PETROL, 70, 127-141.",73278a4a86960eeb576a8fd4c9ec6997
https://www.earthchem.org/petdb/citation/7369f3c86bf3c0a354615432832d9e8f,"Yang Yang, A., Langmuir, C. H., ... Chen, Z. (2021). A SUBDUCTION INFLUENCE ON OCEAN RIDGE BASALTS OUTSIDE THE PACIFIC SUBDUCTION SHIELD. NATURE COMMUNICATIONS, 12(1), null.",7369f3c86bf3c0a354615432832d9e8f
https://www.earthchem.org/petdb/citation/7504adad8bb96320eb3afdd4df6e1f60,"Patchett, P. J. (1983). HAFNIUM ISOTOPE RESULTS FROM MID-OCEAN RIDGES AND KERGUELEN. LITHOS, 16, 47-51.",7504adad8bb96320eb3afdd4df6e1f60
https://www.earthchem.org/petdb/citation/758be1f9f7a7efac938ed8bd97c0e1cb,"Seyler, M., Brunelli, D. (2017). SODIUM-CHROMIUM COVARIATION IN RESIDUAL CLINOPYROXENES FROM ABYSSAL PERIDOTITES SAMPLED IN THE 43–46°E REGION OF THE SOUTHWEST INDIAN RIDGE. LITHOS, null.",758be1f9f7a7efac938ed8bd97c0e1cb
https://www.earthchem.org/petdb/citation/75df63609809c7a2052fdffe5c00a84e,"Cousens, B. L., Weis, D., ... Scott, S. D. (2017). RADIOGENIC ISOTOPES IN ENRICHED MID-OCEAN RIDGE BASALTS FROM EXPLORER RIDGE, NORTHEAST PACIFIC OCEAN. GCA, 213, 90.",75df63609809c7a2052fdffe5c00a84e
https://www.earthchem.org/petdb/citation/75fc093c0ee742f6dddaa13fff98f104,"Subbarao, K. V., Chandresekharam, D., ... Hekinian, R. (1977). LARGE ION LITHOPHILE ELEMENTS AND SR AND PB ISOTOPIC VARIATIONS IN VOLCANIC ROCKS FROM THE INDIAN OCEAN. , 259-278.",75fc093c0ee742f6dddaa13fff98f104
https://www.earthchem.org/petdb/citation/77cdfc1e11e36a23bb030892ee00b8cf,"Wang, J., Zhou, H., ... Wang, C. (2020). TRACE ELEMENT AND ISOTOPIC EVIDENCE FOR RECYCLED LITHOSPHERE FROM BASALTS FROM 48 TO 53°E, SOUTHWEST INDIAN RIDGE. JOURNAL OF PETROLOGY, 61(10), null.",77cdfc1e11e36a23bb030892ee00b8cf
https://www.earthchem.org/petdb/citation/7884a9652e94555c70f96b6be63be216,"Yang Yang, A., Zhou, M., ... Xu, J. (2014). CHALCOPHILE ELEMENTAL COMPOSITIONS OF MORBS FROM THE ULTRA-SLOW-SPREADING SOUTHWEST INDIAN RIDGE AND CONTROLS OF LITHOSPHERIC STRUCTURE ON S-SATURATED DIFFERENTIATION. CHEMICAL GEOLOGY, 382, 1-13.",7884a9652e94555c70f96b6be63be216
https://www.earthchem.org/petdb/citation/7895fc13088ee37f511913bac71fa66f,"Rotella, M., Sinton, J. M., ... Chazey Iii, W. (2009). GEOCHEMICAL EVIDENCE FOR LOW MAGMA SUPPLY AND INACTIVE PROPAGATION AT THE GALAPAGOS 93.25 DEG W OVERLAPPING SPREADING CENTER. GEOCHEM GEOPHYS GEOSYST, 10",7895fc13088ee37f511913bac71fa66f
https://www.earthchem.org/petdb/citation/7940ab47468396569a906f75ff3f20ef,"Rubin, K. H., Macdougall, J. D., ... Perfit, M. R. (1994). 210Po - 210Pb DATING OF THE RECENT VOLCANIC ERUPTIONS ON THE SEA FLOOR. NATURE, 368, 841-844.",7940ab47468396569a906f75ff3f20ef
https://www.earthchem.org/petdb/citation/79a3308b13cd31f096d8a4a34f96b66b,"Rooney, T., Steiner, A., ... Brown, E. (2025). The transition to tectonic control of magmatism in the East African Rift System- the 20 Ma Samburu Event. null, null.",79a3308b13cd31f096d8a4a34f96b66b
https://www.earthchem.org/petdb/citation/79e785d63f00348ff360d5a86528580b,"Cooper, G., Lissenberg, C. J., ... Millet, M. (2025). CRUSTAL VERSUS MANTLE-LEVEL AGGREGATION OF HETEROGENEOUS MELTS AT MID-OCEAN RIDGES. GEOLOGY, null.",79e785d63f00348ff360d5a86528580b
https://www.earthchem.org/petdb/citation/7ae11af20803185120e83d3ce4fb4ed7,"Willig, M., Stracke, A. (2019). EARTH'S CHONDRITIC LIGHT RARE EARTH ELEMENT COMPOSITION: EVIDENCE FROM THE CE–ND ISOTOPE SYSTEMATICS OF CHONDRITES AND OCEANIC BASALTS. EARTH AND PLANETARY SCIENCE LETTERS, 509, 55-65.",7ae11af20803185120e83d3ce4fb4ed7
https://www.earthchem.org/petdb/citation/7b13b2203029ed80337f27127a9f1d28,"Park, K. H., Staudigel, H. (1990). RADIOGENIC ISOTOPE RATIOS AND INITIAL SEAFLOOR ALTERATION IN SUBMARINE SEROCKI VOLCANO BASALTS. PROC ODP, SCI RESULTS, 106/109, 117-121.",7b13b2203029ed80337f27127a9f1d28
https://www.earthchem.org/petdb/citation/7bb060764a818184ebb1cc0d43d382aa,"Kingsley, R. H., Jakobsson, S. P., ... Schilling, J. (2007). HAFNIUM, NEODYMIUM, AND STRONTIUM ISOTOPE AND PARENT-DAUGHTER ELEMENT SYSTEMATICS IN BASALTS FROM THE PLUME-RIDGE INTERACTION SYSTEM OF THE SALAS Y GOMEZ SEAMOUNT CHAIN AND EASTER MICROPLATE. GEOCHEM GEOPHYS GEOSYST, 8(4)",7bb060764a818184ebb1cc0d43d382aa
https://www.earthchem.org/petdb/citation/7bcdf75ad237b8e02e301f4091fb6bc8,"Poldervaart, A., Green, J. (1965). CHEMICAL ANALYSES OF SUBMARINE BASALTS. AMERICAN MINERAL, 50, 1723-1728.",7bcdf75ad237b8e02e301f4091fb6bc8
https://www.earthchem.org/petdb/citation/7cce53cf90577442771720a370c3c723,"Treuil, M., Loubet, M., ... Di Donato, G. (1990). GEOCHEMISTRY OF ZERO-AGE N-MORB FROM HOLE 648B, ODP LEGS 106-109, MAR, 22 DEG N. PROC ODP, SCI RESULTS, 106/109, 57-65.",7cce53cf90577442771720a370c3c723
https://www.earthchem.org/petdb/citation/7dcd340d84f762eba80aa538b0c527f7,"Karsten, J. L. (1988). SPATIAL AND TEMPORAL VARIATIONS IN THE PETROLOGY, MORPHOLOGY AND TECTONICS OF A MIGRATING SPREADING CENTER: THE ENDEAVOR SEGMENT, JUAN DE FUCA RIDGE. THESIS OR DISSERTATION, DOCTORAL, UNIV WASH; MONOGRAPHIC",7dcd340d84f762eba80aa538b0c527f7
https://www.earthchem.org/petdb/citation/7eabe3a1649ffa2b3ff8c02ebfd5659f,"White, W. M. (1979). GEOCHEMISTRY OF BASALTS FROM THE FAMOUS AREA: A RE-EXAMINATION. CARN INST, DTM, YEARBOOK, 325-331.",7eabe3a1649ffa2b3ff8c02ebfd5659f
https://www.earthchem.org/petdb/citation/7f1de29e6da19d22b51c68001e7e0e54,"Evans, R., Schilling, J., ... Bergeron, M. B. (1980). HALOGENS IN THE MANTLE BENEATH THE NORTH ATLANTIC. PHIL TRANS R SOC LOND, A 297, 147-178.",7f1de29e6da19d22b51c68001e7e0e54
https://www.earthchem.org/petdb/citation/7f24d240521d99071c93af3917215ef7,"Christie, D. M. (1984). PETROLOGIC EFFECTS OF MID-OCEANIC RIDGE PROPAGATION: THE GALAPAGOS SPREADING CENTER AT 95.5 DEGREE W. THESIS OR DISSERTATION, DOCTORAL, UNIV HAWAII; MONOGRAPHIC",7f24d240521d99071c93af3917215ef7
https://www.earthchem.org/petdb/citation/7f39f8317fbdb1988ef4c628eba02591,"Edwards, M., Kirk, P. D., ... Fornari, D. J. (1996). RECENT VOLCANISM IN THE SIQUEIROS TRANSFORM FAULT: PICRITIC BASALTS AND IMPLICATIONS For MORB MAGMA GENESIS. EARTH PLANET SCI LETT, 141, 91-108.",7f39f8317fbdb1988ef4c628eba02591
https://www.earthchem.org/petdb/citation/7fa732b517cbed14a48843d74526c11a,"Zolotarev, B. P., Margolin, E. M. (1983). GEOCHEMISTRY AND RARE-EARTH ELEMENT ABUNDANCES OF BASALTS FROM SITES 482, 483, AND 485 IN THE GULF OF CALIFORNIA. INIT REP DSDP, 65, 579-590.",7fa732b517cbed14a48843d74526c11a
https://www.earthchem.org/petdb/citation/7fd804295ef7f6a2822bf4c61f9dc4a8,"Madureira, P., Moreira, M., ... Pinto De Abreu, M. (2014). HELIUM ISOTOPE SYSTEMATICS IN THE VINCINITY OF THE AZORES TRIPLE JUNCTION: CONTRAINTS ON THE AZORES GEODYNAMICS. CHEMICAL GEOLOGY, 372, 62-71.",7fd804295ef7f6a2822bf4c61f9dc4a8
https://www.earthchem.org/petdb/citation/7fec306d1e665bc9c748b5d2b99a6e97,"Fontignie, D., Schilling, J., ... Douglass, J. (1999). PLUME-RIDGE INTERACTIONS OF THE DISCOVERY AND SHONA MANTLE PLUMES WITH THE SOUTHERN MID-ATLANTIC RIDGE (40-55 DEG S). J GEOPHYS RES, 104, 2941-2962.",7fec306d1e665bc9c748b5d2b99a6e97
https://www.earthchem.org/petdb/citation/80537a945c7aaa788ccfcdf1b99b5d8f,"Hays, M. R. (2004). INTRA-TRANSFORM VOLCANISM ALONG THE SIQUEIROS FRACTURE ZONE 8DEG 20MIN N TO 8DEG 30MIN N, EAST PACIFIC RISE. THESIS OR DISSERTATION, MASTER'S, UNIVERSITY OF FLORIDA; MONOGRAPHIC",80537a945c7aaa788ccfcdf1b99b5d8f
https://www.earthchem.org/petdb/citation/816b112c6105b3ebd537828a39af4818,"Satir, M., Bach, W., ... Hegner, E. (1994). CHEMICAL AND ISOTOPIC VARIATIONS ALONG THE SUPERFAST SPREADING EAST PACIFIC RISE FROM 6 DEGREE  TO 30 DEGREE S. CONTRIB MINERAL PETROL, 116, 365-380.",816b112c6105b3ebd537828a39af4818
https://www.earthchem.org/petdb/citation/819c9fbfb075d62a16393b9fe4fcbaa5,"Cottrell, E., Kelley, K. A. (2011). THE OXIDATION STATE OF FE IN MORB GLASSES AND THE OXYGEN FUGACITY OF THE UPPER MANTLE. EARTH PLANET SCI LETT, 305, 270-282.",819c9fbfb075d62a16393b9fe4fcbaa5
https://www.earthchem.org/petdb/citation/83fa5a432ae55c253d0e60dbfa716723,"Della Vedova, B., Taviani, M., ... Bonatti, E. (1984). GEOLOGY OF THE RED SEA TRANSITIONAL REGION (22 DEG N TO 25 DEG N). OCEANOL ACTA, 7, 385-398.",83fa5a432ae55c253d0e60dbfa716723
https://www.earthchem.org/petdb/citation/846c260d715e5b854ffad5f70a516c88,"Francis, T. J. G., Embley, R. W., ... Jonasson, I. R. (1988). SUBMERSIBLE INVESTIGATION OF AN EXTINCT HYDROTHERMAL SYSTEM ON THE GALAPAGOS RIDGE: SULFIDE MOUND, STOCKWORK ZONE, AND DIFFERENTIATED LAVAS. CAN MINERAL, 26, 517-539.",846c260d715e5b854ffad5f70a516c88
https://www.earthchem.org/petdb/citation/84d2004bf28a2095230e8e14993d398d,"Allan, J. F. (1995). DATA REPORT: TRACE ELEMENT GEOCHEMISTRY OF LEG 142 BASALTS BY INSTRUMENTAL NEUTRON ACTIVATION ANALYSIS. PROC ODP, SCI RESULTS, 142, 87-89.",84d2004bf28a2095230e8e14993d398d
https://www.earthchem.org/petdb/citation/84d9ee44e457ddef7f2c4f25dc8fa865,"Rowe, E. C., Schilling, J. (1979). FLUORINE IN ICELAND AND REYKJANES RIDGE BASALTS. NATURE, 279, 33-37.",84d9ee44e457ddef7f2c4f25dc8fa865
https://www.earthchem.org/petdb/citation/84f0f20482cde7e5eacaf7364a643d33,"Jackson, M. G., Carlson, R. W. (2012). HOMOGENEOUS SUPERCHONDRITIC 142Nd/144Nd IN THE MID-OCEAN RIDGE BASALT AND OCEAN ISLAND BASALT MANTLE. GEOCHEM GEOPHYS GEOSYST, 13(6), 1-10.",84f0f20482cde7e5eacaf7364a643d33
https://www.earthchem.org/petdb/citation/84f7e69969dea92a925508f7c1f9579a,"Dmitriev, Y. I. (1980). BASALTS FROM THE EAST PACIFIC RISE NEAR 9 DEG N DRILLED ON DEEP SEA DRILLING PROJECT LEG 54 COMPARED WITH MARGINAL-BASIN AND OCEAN-ISLAND BASALTS. INIT REP DSDP, 54, 695-704.",84f7e69969dea92a925508f7c1f9579a
https://www.earthchem.org/petdb/citation/85203ae86f2de2662ca5b6d614fbe495,"Andersen, M., Rodney, J., ... Elliott, T. (2024). TIME SCALES AND MECHANISMS OF URANIUM UPTAKE IN ALTERED OCEAN CRUST; OBSERVATIONS FROM THE ∼15 MILLION YEAR-OLD SITE 1256 IN THE EASTERN EQUATORIAL PACIFIC. GEOCHIMICA ET COSMOCHIMICA ACTA, 382, 142-159.",85203ae86f2de2662ca5b6d614fbe495
https://www.earthchem.org/petdb/citation/85d8ce590ad8981ca2c8286f79f59954,"Evensen, N. M., O'nions, R. K., ... Hamilton, P. J. (1977). VARIATIONS IN 143ND/144ND AND 87SR/86SR RATIOS IN OCEANIC BASALTS. EARTH PLANET SCI LETT, 34, 13-22.",85d8ce590ad8981ca2c8286f79f59954
