group_value,n,errors,mean_confidence,dominant_actual,error_rate,cv_strategy,group_field
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | TINAKULA, VOLCANIC_ARC | SOLOMON",2,0,0.7338582463941503,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | VANGUNU, VOLCANIC_ARC | SOLOMON",3,0,0.7322006772255905,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | VANIKORO, VOLCANIC_ARC | SOLOMON",1,0,0.8978779457806155,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | SANTA CRUZ ISLANDS, OCEAN_ISLAND | UTUPUA, VOLCANIC_ARC | SOLOMON",4,0,0.8562590733087198,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | SANTA CRUZ ISLANDS, OCEAN_ISLAND | VANIKORO, VOLCANIC_ARC | SOLOMON",3,0,0.9389194729000024,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | SHORTLANS ISLANDS, OCEAN_ISLAND | FAURO, VOLCANIC_ARC | SOLOMON",1,0,0.5189805675737067,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, OCEAN_ISLAND | GHIZO, VOLCANIC_ARC | SOLOMON",2,0,0.5769898418537134,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SPAIN, ISLAND_GROUP | CANARY ISLANDS, OCEAN | ATLANTIC, OCEAN_ISLAND | EL HIERRO",3,1,0.5657998238861612,OIB,0.3333333333333333,location_root_grouped,location_root
"COUNTRY | SPAIN, ISLAND_GROUP | CANARY ISLANDS, OCEAN | ATLANTIC, OCEAN_ISLAND | LA PALMA",9,6,0.6896590055896712,OIB,0.6666666666666666,location_root_grouped,location_root
"COUNTRY | SPAIN, ISLAND_GROUP | CANARY ISLANDS, OCEAN | ATLANTIC, OCEAN_ISLAND | TENERIFE",2,0,0.8788739335592564,OIB,0.0,location_root_grouped,location_root
"COUNTRY | TAIWAN, OCEAN | PACIFIC, OCEAN_ISLAND | LUTAO",2,1,0.5388158435232422,ARC,0.5,location_root_grouped,location_root
COUNTRY | TURKEY,1,1,0.32898117963288753,ARC,1.0,location_root_grouped,location_root
"COUNTRY | UNITED KINGDOM, ISLAND_GROUP | TRISTAN DA CUNHA GROUP, OCEAN | ATLANTIC, OCEAN_ISLAND | TRISTAN",2,0,0.5898140941100973,OIB,0.0,location_root_grouped,location_root
COUNTRY | UNITED STATES,10,5,0.4470025162100494,ARC,0.5,location_root_grouped,location_root
"COUNTRY | UNITED STATES, ISLAND_GROUP | HAWAII, OCEAN | PACIFIC, OCEAN_ISLAND | OAHU",88,26,0.5999829487379725,OIB,0.29545454545454547,location_root_grouped,location_root
"COUNTRY | UNITED STATES, ISLAND_GROUP | HAWAIIAN, OCEAN | PACIFIC, OCEAN_ISLAND | HAWAII",14,1,0.689754692442811,OIB,0.07142857142857142,location_root_grouped,location_root
"COUNTRY | UNITED STATES, ISLAND_GROUP | HAWAIIAN, OCEAN_ISLAND | HAWAII, VOLCANO | MAUNA KEA",1,0,0.7809657423258318,OIB,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC",5,0,0.8224097623897315,ARC,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | ADAK",4,0,0.7002228197092589,ARC,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | ADAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SHISHALDIN",10,2,0.5459128813326897,ARC,0.2,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | GREAT SITKIN",1,0,0.5573220289732304,ARC,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | NIKOLSKI, VOLCANIC_ARC | ALEUTIAN, VOLCANO | BOGOSLOF",1,0,0.6695031082861805,ARC,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | OAHU",2,0,0.6077887920223232,OIB,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | UNALASKA, VOLCANIC_ARC | ALEUTIAN",4,0,0.49858706956920756,ARC,0.0,location_root_grouped,location_root
"COUNTRY | UNITED STATES, OCEAN | PACIFIC, OCEAN_ISLAND | UNIMAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SHISHALDIN",1,0,0.6680766631987223,ARC,0.0,location_root_grouped,location_root
"COUNTRY | VANUATU, OCEAN | PACIFIC, OCEAN_ISLAND | TANNA",3,0,0.7048639167921261,ARC,0.0,location_root_grouped,location_root
EAST AFRICAN,6,0,0.6644854422966316,CIB,0.0,location_root_grouped,location_root
EAST AFRICAN RIFT,361,355,0.6061361399646474,CIB,0.9833795013850416,location_root_grouped,location_root
EAST PACIFIC RISE,899,2,0.9180999954445661,MORB,0.002224694104560623,location_root_grouped,location_root
EAST PACIFIC RISE | MID-ATLANTIC RIDGE,14,0,0.9442201480437833,MORB,0.0,location_root_grouped,location_root
EASTER MICROPLATE RIFTS,5,0,0.9370961779041792,MORB,0.0,location_root_grouped,location_root
EXPLORER RIDGE,91,0,0.744258544071739,MORB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, ISLAND_GROUP | AUSTRAL-COOK, OCEAN | PACIFIC, OCEAN_ISLAND | MANGAIA, VOLCANO | MANGAIA",2,1,0.6958862725304635,OIB,0.5,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, ISLAND_GROUP | AUSTRAL-COOK, OCEAN | PACIFIC, OCEAN_ISLAND | RAIVAVAE",14,7,0.4584247112801631,OIB,0.5,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, ISLAND_GROUP | COOK ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | MANGAIA",3,0,0.6309513745651357,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, ISLAND_GROUP | COOK, OCEAN | PACIFIC, OCEAN_ISLAND | AITUTAKI",3,0,0.776343755359637,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, ISLAND_GROUP | COOK, OCEAN | PACIFIC, OCEAN_ISLAND | ATIU",5,2,0.6076148046581112,OIB,0.4,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC",4,1,0.8055475454369463,OIB,0.25,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | MANGAIA",3,0,0.9633973675390388,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | OLD RURUTU",5,0,0.7454698498124717,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | RAROTONGA",5,0,0.8986671715432326,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | TUBUAI",5,3,0.5264826598671597,OIB,0.6,location_root_grouped,location_root
"FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | YOUNG RURUTU",1,0,0.876036737729432,OIB,0.0,location_root_grouped,location_root
"FRACTURE_ZONE | SOUTHWEST INDIAN RIDGE, OCEAN | INDIAN",30,0,0.9232684602001612,MORB,0.0,location_root_grouped,location_root
GAKKEL RIDGE,36,0,0.8138765224821223,MORB,0.0,location_root_grouped,location_root
GALAPAGOS,529,161,0.6302369368620916,OIB,0.30434782608695654,location_root_grouped,location_root
GALAPAGOS | GALAPAGOS SPREADING CENTER,6,0,0.9684315971783306,MORB,0.0,location_root_grouped,location_root
GORDA RIDGE,27,0,0.9856494454485135,MORB,0.0,location_root_grouped,location_root
GULF OF ADEN,19,1,0.8014828239045734,MORB,0.05263157894736842,location_root_grouped,location_root
GULF OF CALIFORNIA,13,0,0.6990158382799403,MORB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | ALEUTIANS, OCEAN | PACIFIC, SEAMOUNT | DWIGHT EAST, VOLCANIC_ARC | ALEUTIAN",7,0,0.9867547015759623,ARC,0.0,location_root_grouped,location_root
"ISLAND_GROUP | ALEUTIANS, OCEAN | PACIFIC, SEAMOUNT | MICKEY MOUSE, VOLCANIC_ARC | ALEUTIAN",15,0,0.9502598301401952,ARC,0.0,location_root_grouped,location_root
"ISLAND_GROUP | ALEUTIANS, OCEAN | PACIFIC, SEAMOUNT | UP SOUTH, VOLCANIC_ARC | ALEUTIAN",5,0,0.9324629573778973,ARC,0.0,location_root_grouped,location_root
"ISLAND_GROUP | CROZET ISLANDS, OCEAN | INDIAN, OCEAN_ISLAND | EAST",3,0,0.8448397579296856,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | CROZET ISLANDS, OCEAN | INDIAN, OCEAN_ISLAND | PENGUINS",3,0,0.6938353616247563,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | CROZET ISLANDS, OCEAN | INDIAN, OCEAN_ISLAND | POSSESSION",5,0,0.6157844847195195,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | GOUGH CHAIN, OCEAN | ATLANTIC, OCEAN_ISLAND | GOUGH",3,0,0.6514778868982963,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | NORTHERN MARIANA ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | ALAMAGAN",1,0,0.9943860243749587,ARC,0.0,location_root_grouped,location_root
"ISLAND_GROUP | SOCIETY, OCEAN | PACIFIC, OCEAN_ISLAND | TAHAA",22,0,0.7767923334365066,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | TRISTAN DA CUNHA GROUP, OCEAN | ATLANTIC, OCEAN_ISLAND | INACCESSIBLE",1,0,0.39885230915041864,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | TRISTAN DA CUNHA GROUP, OCEAN | ATLANTIC, OCEAN_ISLAND | TRISTAN",2,0,0.6137923883745666,OIB,0.0,location_root_grouped,location_root
"ISLAND_GROUP | TRISTAN DA CUNHA, OCEAN | ATLANTIC, OCEAN_ISLAND | TRISTAN",2,0,0.6466732355904418,OIB,0.0,location_root_grouped,location_root
JUAN DE FUCA RIDGE,309,2,0.8663538127565686,MORB,0.006472491909385114,location_root_grouped,location_root
KOLBEINSEY RIDGE,32,1,0.7225786662216803,MORB,0.03125,location_root_grouped,location_root
LARGE_IGNEOUS_PROVINCE | CAMP,8,8,0.4574179829896109,CIB,1.0,location_root_grouped,location_root
MENDOCINO RIDGE,1,0,0.9818276449504622,MORB,0.0,location_root_grouped,location_root
MID-ATLANTIC RIDGE,916,181,0.8212095244068912,MORB,0.19759825327510916,location_root_grouped,location_root
MID-ATLANTIC RIDGE | SOUTHWEST INDIAN RIDGE,1,0,0.5749934995503854,MORB,0.0,location_root_grouped,location_root
MOHNS RIDGE,16,5,0.6618364100112236,MORB,0.3125,location_root_grouped,location_root
OCEAN | ATLANTIC,20,0,0.7236212804773181,OIB,0.0,location_root_grouped,location_root
"OCEAN | ATLANTIC, OCEAN_ISLAND | SAINT HELENA",37,2,0.544503842413009,OIB,0.05405405405405406,location_root_grouped,location_root
"OCEAN | ATLANTIC, OCEAN_ISLAND | SAINT HELENA, VOLCANO | NORTH EAST",18,1,0.66241272166376,OIB,0.05555555555555555,location_root_grouped,location_root
"OCEAN | ATLANTIC, OCEAN_ISLAND | SAINT HELENA, VOLCANO | SOUTH WEST",23,3,0.5292470164318263,OIB,0.13043478260869565,location_root_grouped,location_root
OCEAN | PACIFIC,22,3,0.853121594812762,ARC,0.13636363636363635,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ADAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KANAGA",5,0,0.7469516137367221,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ADAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | MOUNT MOFFETT",1,0,0.8987533643359976,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | AKUTAN, VOLCANIC_ARC | ALEUTIAN, VOLCANO | AKUTAN",8,0,0.7028422332479592,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ATKA, VOLCANIC_ARC | ALEUTIAN, VOLCANO | ATKA",4,0,0.6069028026839163,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ATKA, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KOROVIN",14,0,0.8745156328708678,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ATKA, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SEGUAM",3,0,0.9405385506203846,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | BOGOSLOF, VOLCANIC_ARC | ALEUTIAN, VOLCANO | BOGOSLOF",1,0,0.6895924345694857,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | GREAT SITKIN, VOLCANIC_ARC | ALEUTIAN, VOLCANO | GREAT SITKIN",2,0,0.9303594656503653,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | HAWAII",54,2,0.5696571176368054,OIB,0.037037037037037035,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | KASATOCHI, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KASATOCHI",1,0,0.8589717182453013,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | LITTLE SITKIN, VOLCANIC_ARC | ALEUTIAN, VOLCANO | LITTLE SITKIN",1,0,0.936415557612308,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | MAKUSHIN, VOLCANIC_ARC | ALEUTIAN, VOLCANO | UNALASKA",1,0,0.947501066193818,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | NIKOLSKI, VOLCANIC_ARC | ALEUTIAN, VOLCANO | OKMOK",3,0,0.7640099003646506,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | RAPA NUI, SEAMOUNT_CHAIN | EASTER SALAS Y GOMEZ",2,0,0.44838070192752677,OIB,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | ROSE ATOLL",1,0,0.5983370766362159,OIB,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | SALAS Y GOMEZ, SEAMOUNT_CHAIN | EASTER SALAS Y GOMEZ",4,2,0.39260670232469913,OIB,0.5,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | SEGUAM, VOLCANIC_ARC | ALEUTIAN",11,0,0.9445503455537597,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | SEGUAM, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SEGUAM",6,0,0.8129114597303079,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | SEGULA, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SEGULA",1,0,0.9692188105040508,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | UMNAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | OKMOK",8,0,0.8751884538392934,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, OCEAN_ISLAND | UNIMAK, VOLCANIC_ARC | ALEUTIAN, VOLCANO | SHISHALDIN",6,0,0.6903946729975968,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | AHYI, VOLCANIC_ARC | BONIN ARC",3,0,0.6981027372097127,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | CHEREF",3,0,0.9713928742545894,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | EIFUKU, VOLCANIC_ARC | BONIN ARC",1,0,0.9183409883157218,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | FUKUJIN",2,0,0.7532713567358413,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | FUKUYAMA",1,0,0.7405475383032933,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | ICHIYO",1,0,0.9622240465392942,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | NIKKO",4,0,0.8213608722893386,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | RUMBLE II",1,0,0.8406629723703689,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | RUMBLE III",1,0,0.888521488368224,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | RUMBLE IV",1,0,0.8633967717892886,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | RUMBLE IV, VOLCANIC_ARC | TONGA-KERMADEC",3,0,0.9260466592448511,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | RUMBLE V, VOLCANIC_ARC | TONGA-KERMADEC",3,0,0.9381829351814018,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | SOUTH HIYOSHI, VOLCANIC_ARC | BONIN ARC",1,0,0.6738925410995054,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, SEAMOUNT | SUPPLY REEF",1,0,0.880016669810796,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN",13,0,0.910676494525497,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | ATKA",1,0,0.9294852358938878,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KASATOCHI",1,0,0.9112096266667551,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KISKA",1,0,0.7777963116993801,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | KOROVIN",1,0,0.894496395359857,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | LITTLE PAVLOF",1,0,0.9508546407527921,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | MOUNT KLIUCHEF",2,0,0.9209786512844613,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | PAVLOF",2,0,0.7066461207927943,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | UKINREK",5,0,0.6285359372257966,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | WESTDAHL",1,0,0.7985331215613758,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | IZU-BONIN-MARIANA",102,42,0.6149038304369406,ARC,0.4117647058823529,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | MARIANA, VOLCANO | ANATAHAN",1,0,0.9122070360261112,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | TONGA-KERMADEC, VOLCANO | MONOWAI",12,0,0.8754761784373087,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANIC_ARC | TONGA-KERMADEC, VOLCANO | RAOUL",2,0,0.9171776062695186,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANO | HERALD",7,0,0.7305493895640119,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANO | LESPERANCE",1,0,0.9363723625099235,ARC,0.0,location_root_grouped,location_root
"OCEAN | PACIFIC, VOLCANO | MACAULEY",7,0,0.7395826625929229,ARC,0.0,location_root_grouped,location_root
"OCEAN | SOUTHERN, SEA | SCOTIA",12,0,0.7890445070338546,ARC,0.0,location_root_grouped,location_root
"OCEAN_ISLAND | BERING, VOLCANIC_ARC | ALEUTIAN",1,0,0.5816153779355546,ARC,0.0,location_root_grouped,location_root
"OCEAN_ISLAND | MEDNY, VOLCANIC_ARC | ALEUTIAN",3,0,0.6129589812193235,ARC,0.0,location_root_grouped,location_root
PACIFIC-ANTARCTIC RIDGE,31,0,0.9056838650040662,MORB,0.0,location_root_grouped,location_root
RED SEA,104,23,0.6091286151675374,MORB,0.22115384615384615,location_root_grouped,location_root
REYKJANES RIDGE,198,2,0.8677560116407308,MORB,0.010101010101010102,location_root_grouped,location_root
SEA | LABRADOR,14,0,0.9242051513708585,MORB,0.0,location_root_grouped,location_root
SEAMOUNT | NICHIYO,7,0,0.7562003374291498,ARC,0.0,location_root_grouped,location_root
SOUTHEAST INDIAN RIDGE,173,0,0.9285244379425805,MORB,0.0,location_root_grouped,location_root
SOUTHWEST INDIAN RIDGE,194,20,0.7466786704508076,MORB,0.10309278350515463,location_root_grouped,location_root
VALU FA RIDGE,1,1,0.6058576057726038,MORB,1.0,location_root_grouped,location_root
VOLCANIC_ARC | ALEUTIAN,2,0,0.8973076002254621,ARC,0.0,location_root_grouped,location_root
"VOLCANIC_ARC | ALEUTIAN, VOLCANO | ANIAKCHAK",2,0,0.522922245366741,ARC,0.0,location_root_grouped,location_root
"VOLCANIC_ARC | ALEUTIAN, VOLCANO | KATMAI",6,0,0.9155690614436001,ARC,0.0,location_root_grouped,location_root
WEST ANTARCTIC,40,22,0.6668781765437226,CIB,0.55,location_root_grouped,location_root
